Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
120.0	6.267	120.0	693135.919	5073660.968		0.0	15.54	3.0	SUHOPOLJE-1
121.0	7.267	121.0	693135.919	5073660.968		0.0	15.582	3.0	SUHOPOLJE-1
122.0	8.267	122.0	693135.919	5073660.968		0.0	15.624	3.0	SUHOPOLJE-1
123.0	9.267	123.0	693135.919	5073660.968		0.0	15.666	3.0	SUHOPOLJE-1
124.0	10.267	124.0	693135.919	5073660.968		0.0	15.708	3.0	SUHOPOLJE-1
125.0	11.267	125.0	693135.919	5073660.968		0.0	15.75	3.0	SUHOPOLJE-1
126.0	12.267	126.0	693135.919	5073660.968		0.0	15.792	3.0	SUHOPOLJE-1
127.0	13.267	127.0	693135.919	5073660.968		0.0	15.834	3.0	SUHOPOLJE-1
128.0	14.267	128.0	693135.919	5073660.968		0.0	15.876	3.0	SUHOPOLJE-1
129.0	15.267	129.0	693135.919	5073660.968		0.0	15.918	3.0	SUHOPOLJE-1
130.0	16.267	130.0	693135.919	5073660.968		0.0	15.96	3.0	SUHOPOLJE-1
131.0	17.267	131.0	693135.919	5073660.968		0.0	16.002	3.0	SUHOPOLJE-1
132.0	18.267	132.0	693135.919	5073660.968		0.0	16.044	3.0	SUHOPOLJE-1
133.0	19.267	133.0	693135.919	5073660.968		0.0	16.086	3.0	SUHOPOLJE-1
134.0	20.267	134.0	693135.919	5073660.968		0.0	16.128	3.0	SUHOPOLJE-1
135.0	21.267	135.0	693135.919	5073660.968		0.0	16.17	3.0	SUHOPOLJE-1
136.0	22.267	136.0	693135.919	5073660.968		0.0	16.212	3.0	SUHOPOLJE-1
137.0	23.267	137.0	693135.919	5073660.968		0.0	16.254	3.0	SUHOPOLJE-1
138.0	24.267	138.0	693135.919	5073660.968		0.0	16.296	3.0	SUHOPOLJE-1
139.0	25.267	139.0	693135.919	5073660.968		0.0	16.338	3.0	SUHOPOLJE-1
140.0	26.267	140.0	693135.919	5073660.968		0.0	16.38	3.0	SUHOPOLJE-1
141.0	27.267	141.0	693135.919	5073660.968		0.0	16.422	3.0	SUHOPOLJE-1
142.0	28.267	142.0	693135.919	5073660.968		0.0	16.464	3.0	SUHOPOLJE-1
143.0	29.267	143.0	693135.919	5073660.968		0.0	16.506	3.0	SUHOPOLJE-1
144.0	30.267	144.0	693135.919	5073660.968		0.0	16.548	3.0	SUHOPOLJE-1
145.0	31.267	145.0	693135.919	5073660.968		0.0	16.59	3.0	SUHOPOLJE-1
146.0	32.267	146.0	693135.919	5073660.968		0.0	16.632	3.0	SUHOPOLJE-1
147.0	33.267	147.0	693135.919	5073660.968		0.0	16.674	3.0	SUHOPOLJE-1
148.0	34.267	148.0	693135.919	5073660.968		0.0	16.716	3.0	SUHOPOLJE-1
149.0	35.267	149.0	693135.919	5073660.968		0.0	16.758	3.0	SUHOPOLJE-1
150.0	36.267	150.0	693135.919	5073660.968		0.0	16.8	3.0	SUHOPOLJE-1
151.0	37.267	151.0	693135.919	5073660.968		0.0	16.842	3.0	SUHOPOLJE-1
152.0	38.267	152.0	693135.919	5073660.968		0.0	16.884	3.0	SUHOPOLJE-1
153.0	39.267	153.0	693135.919	5073660.968		0.0	16.926	3.0	SUHOPOLJE-1
154.0	40.267	154.0	693135.919	5073660.968		0.0	16.968	3.0	SUHOPOLJE-1
155.0	41.267	155.0	693135.919	5073660.968		0.0	17.01	3.0	SUHOPOLJE-1
156.0	42.267	156.0	693135.919	5073660.968		0.0	17.052	3.0	SUHOPOLJE-1
157.0	43.267	157.0	693135.919	5073660.968		0.0	17.094	3.0	SUHOPOLJE-1
158.0	44.267	158.0	693135.919	5073660.968		0.0	17.136	3.0	SUHOPOLJE-1
159.0	45.267	159.0	693135.919	5073660.968		0.0	17.178	3.0	SUHOPOLJE-1
160.0	46.267	160.0	693135.919	5073660.968		0.0	17.22	3.0	SUHOPOLJE-1
161.0	47.267	161.0	693135.919	5073660.968		0.0	17.262	3.0	SUHOPOLJE-1
162.0	48.267	162.0	693135.919	5073660.968		0.0	17.304	3.0	SUHOPOLJE-1
163.0	49.267	163.0	693135.919	5073660.968		0.0	17.346	3.0	SUHOPOLJE-1
164.0	50.267	164.0	693135.919	5073660.968		0.0	17.388	3.0	SUHOPOLJE-1
165.0	51.267	165.0	693135.919	5073660.968		0.0	17.43	3.0	SUHOPOLJE-1
166.0	52.267	166.0	693135.919	5073660.968		0.0	17.472	3.0	SUHOPOLJE-1
167.0	53.267	167.0	693135.919	5073660.968		0.0	17.514	3.0	SUHOPOLJE-1
168.0	54.267	168.0	693135.919	5073660.968		0.0	17.556	3.0	SUHOPOLJE-1
169.0	55.267	169.0	693135.919	5073660.968		0.0	17.598	3.0	SUHOPOLJE-1
170.0	56.267	170.0	693135.919	5073660.968		0.0	17.64	3.0	SUHOPOLJE-1
171.0	57.267	171.0	693135.919	5073660.968		0.0	17.682	3.0	SUHOPOLJE-1
172.0	58.267	172.0	693135.919	5073660.968		0.0	17.724	3.0	SUHOPOLJE-1
173.0	59.267	173.0	693135.919	5073660.968		0.0	17.766	3.0	SUHOPOLJE-1
174.0	60.267	174.0	693135.919	5073660.968		0.0	17.808	3.0	SUHOPOLJE-1
175.0	61.267	175.0	693135.919	5073660.968		0.0	17.85	3.0	SUHOPOLJE-1
176.0	62.267	176.0	693135.919	5073660.968		0.0	17.892	3.0	SUHOPOLJE-1
177.0	63.267	177.0	693135.919	5073660.968		0.0	17.934	3.0	SUHOPOLJE-1
178.0	64.267	178.0	693135.919	5073660.968		0.0	17.976	3.0	SUHOPOLJE-1
179.0	65.267	179.0	693135.919	5073660.968		0.0	18.018	3.0	SUHOPOLJE-1
180.0	66.267	180.0	693135.919	5073660.968		0.0	18.06	3.0	SUHOPOLJE-1
181.0	67.267	181.0	693135.919	5073660.968		0.0	18.102	3.0	SUHOPOLJE-1
182.0	68.267	182.0	693135.919	5073660.968		0.0	18.144	3.0	SUHOPOLJE-1
183.0	69.267	183.0	693135.919	5073660.968		0.0	18.186	3.0	SUHOPOLJE-1
184.0	70.267	184.0	693135.919	5073660.968		0.0	18.228	3.0	SUHOPOLJE-1
185.0	71.267	185.0	693135.919	5073660.968		0.0	18.27	3.0	SUHOPOLJE-1
186.0	72.267	186.0	693135.919	5073660.968		0.0	18.312	3.0	SUHOPOLJE-1
187.0	73.267	187.0	693135.919	5073660.968		0.0	18.354	3.0	SUHOPOLJE-1
188.0	74.267	188.0	693135.919	5073660.968		0.0	18.396	3.0	SUHOPOLJE-1
189.0	75.267	189.0	693135.919	5073660.968		0.0	18.438	3.0	SUHOPOLJE-1
190.0	76.267	190.0	693135.919	5073660.968		0.0	18.48	3.0	SUHOPOLJE-1
191.0	77.267	191.0	693135.919	5073660.968		0.0	18.522	3.0	SUHOPOLJE-1
192.0	78.267	192.0	693135.919	5073660.968		0.0	18.564	3.0	SUHOPOLJE-1
193.0	79.267	193.0	693135.919	5073660.968		0.0	18.606	3.0	SUHOPOLJE-1
194.0	80.267	194.0	693135.919	5073660.968		0.0	18.648	3.0	SUHOPOLJE-1
195.0	81.267	195.0	693135.919	5073660.968		0.0	18.69	3.0	SUHOPOLJE-1
196.0	82.267	196.0	693135.919	5073660.968		0.0	18.732	3.0	SUHOPOLJE-1
197.0	83.267	197.0	693135.919	5073660.968		0.0	18.774	3.0	SUHOPOLJE-1
198.0	84.267	198.0	693135.919	5073660.968		0.0	18.816	3.0	SUHOPOLJE-1
199.0	85.267	199.0	693135.919	5073660.968		0.0	18.858	3.0	SUHOPOLJE-1
200.0	86.267	200.0	693135.919	5073660.968		0.0	18.9	3.0	SUHOPOLJE-1
201.0	87.267	201.0	693135.919	5073660.968		0.0	18.942	3.0	SUHOPOLJE-1
202.0	88.267	202.0	693135.919	5073660.968		0.0	18.984	3.0	SUHOPOLJE-1
203.0	89.267	203.0	693135.919	5073660.968		0.0	19.026	3.0	SUHOPOLJE-1
204.0	90.267	204.0	693135.919	5073660.968		0.0	19.068	3.0	SUHOPOLJE-1
205.0	91.267	205.0	693135.919	5073660.968		0.0	19.11	3.0	SUHOPOLJE-1
206.0	92.267	206.0	693135.919	5073660.968		0.0	19.152	3.0	SUHOPOLJE-1
207.0	93.267	207.0	693135.919	5073660.968		0.0	19.194	3.0	SUHOPOLJE-1
208.0	94.267	208.0	693135.919	5073660.968		0.0	19.236	3.0	SUHOPOLJE-1
209.0	95.267	209.0	693135.919	5073660.968		0.0	19.278	3.0	SUHOPOLJE-1
210.0	96.267	210.0	693135.919	5073660.968		0.0	19.32	3.0	SUHOPOLJE-1
211.0	97.267	211.0	693135.919	5073660.968		0.0	19.362	3.0	SUHOPOLJE-1
212.0	98.267	212.0	693135.919	5073660.968		0.0	19.404	3.0	SUHOPOLJE-1
213.0	99.267	213.0	693135.919	5073660.968		0.0	19.446	3.0	SUHOPOLJE-1
214.0	100.267	214.0	693135.919	5073660.968		0.0	19.488	3.0	SUHOPOLJE-1
215.0	101.267	215.0	693135.919	5073660.968	3.735	0.342	19.53	3.0	SUHOPOLJE-1
216.0	102.267	216.0	693135.919	5073660.968	3.735	0.342	19.572	3.0	SUHOPOLJE-1
217.0	103.267	217.0	693135.919	5073660.968	3.735	0.342	19.614	3.0	SUHOPOLJE-1
218.0	104.267	218.0	693135.919	5073660.968	3.73	0.342	19.656	3.0	SUHOPOLJE-1
219.0	105.267	219.0	693135.919	5073660.968	3.722	0.341	19.698	3.0	SUHOPOLJE-1
220.0	106.267	220.0	693135.919	5073660.968		0.0	19.74	3.0	SUHOPOLJE-1
221.0	107.267	221.0	693135.919	5073660.968		0.0	19.782	3.0	SUHOPOLJE-1
222.0	108.267	222.0	693135.919	5073660.968		0.0	19.824	3.0	SUHOPOLJE-1
223.0	109.267	223.0	693135.919	5073660.968		0.0	19.866	3.0	SUHOPOLJE-1
224.0	110.267	224.0	693135.919	5073660.968		0.0	19.908	3.0	SUHOPOLJE-1
225.0	111.267	225.0	693135.919	5073660.968		0.0	19.95	3.0	SUHOPOLJE-1
226.0	112.267	226.0	693135.919	5073660.968		0.0	19.992	3.0	SUHOPOLJE-1
227.0	113.267	227.0	693135.919	5073660.968		0.0	20.034	3.0	SUHOPOLJE-1
228.0	114.267	228.0	693135.919	5073660.968	2.66	0.24	20.076	3.0	SUHOPOLJE-1
229.0	115.267	229.0	693135.919	5073660.968	1.566	0.167	20.118	3.0	SUHOPOLJE-1
230.0	116.267	230.0	693135.919	5073660.968	1.548	0.167	20.16	3.0	SUHOPOLJE-1
231.0	117.267	231.0	693135.919	5073660.968	1.666	0.173	20.202	3.0	SUHOPOLJE-1
232.0	118.267	232.0	693135.919	5073660.968	2.087	0.199	20.244	3.0	SUHOPOLJE-1
233.0	119.267	233.0	693135.919	5073660.968	2.624	0.237	20.286	3.0	SUHOPOLJE-1
234.0	120.267	234.0	693135.919	5073660.968	2.135	0.202	20.328	3.0	SUHOPOLJE-1
235.0	121.267	235.0	693135.919	5073660.968	2.227	0.208	20.37	3.0	SUHOPOLJE-1
236.0	122.267	236.0	693135.919	5073660.968	2.069	0.198	20.412	3.0	SUHOPOLJE-1
237.0	123.267	237.0	693135.919	5073660.968	2.464	0.225	20.454	3.0	SUHOPOLJE-1
238.0	124.267	238.0	693135.919	5073660.968	4.119	0.388	20.496	3.0	SUHOPOLJE-1
239.0	125.267	239.0	693135.919	5073660.968	4.116	0.388	20.538	3.0	SUHOPOLJE-1
240.0	126.267	240.0	693135.919	5073660.968	3.889	0.36	20.58	3.0	SUHOPOLJE-1
241.0	127.267	241.0	693135.919	5073660.968	3.614	0.329	20.622	3.0	SUHOPOLJE-1
242.0	128.267	242.0	693135.919	5073660.968	4.017	0.376	20.664	3.0	SUHOPOLJE-1
243.0	129.267	243.0	693135.919	5073660.968	4.023	0.376	20.706	3.0	SUHOPOLJE-1
244.0	130.267	244.0	693135.919	5073660.968	4.044	0.379	20.748	3.0	SUHOPOLJE-1
245.0	131.267	245.0	693135.919	5073660.968	4.006	0.374	20.79	3.0	SUHOPOLJE-1
246.0	132.267	246.0	693135.919	5073660.968	4.017	0.376	20.832	3.0	SUHOPOLJE-1
247.0	133.267	247.0	693135.919	5073660.968	4.048	0.379	20.874	3.0	SUHOPOLJE-1
248.0	134.267	248.0	693135.919	5073660.968	3.992	0.372	20.916	3.0	SUHOPOLJE-1
249.0	135.267	249.0	693135.919	5073660.968	4.033	0.378	20.958	3.0	SUHOPOLJE-1
250.0	136.267	250.0	693135.919	5073660.968	4.064	0.381	21.0	3.0	SUHOPOLJE-1
251.0	137.267	251.0	693135.919	5073660.968	4.088	0.384	21.042	3.0	SUHOPOLJE-1
252.0	138.267	252.0	693135.919	5073660.968	4.101	0.386	21.084	3.0	SUHOPOLJE-1
253.0	139.267	253.0	693135.919	5073660.968	4.071	0.382	21.126	3.0	SUHOPOLJE-1
254.0	140.267	254.0	693135.919	5073660.968	4.068	0.382	21.168	3.0	SUHOPOLJE-1
255.0	141.267	255.0	693135.919	5073660.968	4.032	0.377	21.21	3.0	SUHOPOLJE-1
256.0	142.267	256.0	693135.919	5073660.968	4.006	0.374	21.252	3.0	SUHOPOLJE-1
257.0	143.267	257.0	693135.919	5073660.968	4.012	0.375	21.294	3.0	SUHOPOLJE-1
258.0	144.267	258.0	693135.919	5073660.968	4.023	0.376	21.336	3.0	SUHOPOLJE-1
259.0	145.267	259.0	693135.919	5073660.968	4.034	0.378	21.378	3.0	SUHOPOLJE-1
260.0	146.267	260.0	693135.919	5073660.968	4.028	0.377	21.42	3.0	SUHOPOLJE-1
261.0	147.267	261.0	693135.919	5073660.968	4.033	0.378	21.462	3.0	SUHOPOLJE-1
262.0	148.267	262.0	693135.919	5073660.968	4.056	0.38	21.504	3.0	SUHOPOLJE-1
263.0	149.267	263.0	693135.919	5073660.968	4.037	0.378	21.546	3.0	SUHOPOLJE-1
264.0	150.267	264.0	693135.919	5073660.968	4.047	0.379	21.588	3.0	SUHOPOLJE-1
265.0	151.267	265.0	693135.919	5073660.968	4.076	0.383	21.63	3.0	SUHOPOLJE-1
266.0	152.267	266.0	693135.919	5073660.968	4.053	0.38	21.672	3.0	SUHOPOLJE-1
267.0	153.267	267.0	693135.919	5073660.968	4.072	0.382	21.714	3.0	SUHOPOLJE-1
268.0	154.267	268.0	693135.919	5073660.968	4.064	0.381	21.756	3.0	SUHOPOLJE-1
269.0	155.267	269.0	693135.919	5073660.968	4.038	0.378	21.798	3.0	SUHOPOLJE-1
270.0	156.267	270.0	693135.919	5073660.968	4.044	0.379	21.84	3.0	SUHOPOLJE-1
271.0	157.267	271.0	693135.919	5073660.968	4.002	0.374	21.882	3.0	SUHOPOLJE-1
272.0	158.267	272.0	693135.919	5073660.968	4.017	0.376	21.924	3.0	SUHOPOLJE-1
273.0	159.267	273.0	693135.919	5073660.968	4.031	0.377	21.966	3.0	SUHOPOLJE-1
274.0	160.267	274.0	693135.919	5073660.968	4.023	0.376	22.008	3.0	SUHOPOLJE-1
275.0	161.267	275.0	693135.919	5073660.968	4.017	0.376	22.05	3.0	SUHOPOLJE-1
276.0	162.267	276.0	693135.919	5073660.968	4.041	0.379	22.092	3.0	SUHOPOLJE-1
277.0	163.267	277.0	693135.919	5073660.968	4.077	0.383	22.134	4.0	SUHOPOLJE-1
278.0	164.267	278.0	693135.919	5073660.968	4.098	0.386	22.176	4.0	SUHOPOLJE-1
279.0	165.267	279.0	693135.919	5073660.968	4.106	0.387	22.218	4.0	SUHOPOLJE-1
280.0	166.267	280.0	693135.919	5073660.968	4.067	0.382	22.26	4.0	SUHOPOLJE-1
281.0	167.267	281.0	693135.919	5073660.968	4.082	0.384	22.302	4.0	SUHOPOLJE-1
282.0	168.267	282.0	693135.919	5073660.968	4.146	0.392	22.344	4.0	SUHOPOLJE-1
283.0	169.267	283.0	693135.919	5073660.968	4.084	0.384	22.386	4.0	SUHOPOLJE-1
284.0	170.267	284.0	693135.919	5073660.968	3.932	0.365	22.428	4.0	SUHOPOLJE-1
285.0	171.267	285.0	693135.919	5073660.968	3.887	0.36	22.47	4.0	SUHOPOLJE-1
286.0	172.267	286.0	693135.919	5073660.968	4.026	0.377	22.512	4.0	SUHOPOLJE-1
287.0	173.267	287.0	693135.919	5073660.968	4.026	0.377	22.554	4.0	SUHOPOLJE-1
288.0	174.267	288.0	693135.919	5073660.968	3.95	0.367	22.596	4.0	SUHOPOLJE-1
289.0	175.267	289.0	693135.919	5073660.968	4.024	0.377	22.638	4.0	SUHOPOLJE-1
290.0	176.267	290.0	693135.919	5073660.968	3.995	0.373	22.68	4.0	SUHOPOLJE-1
291.0	177.267	291.0	693135.919	5073660.968	3.975	0.37	22.722	4.0	SUHOPOLJE-1
292.0	178.267	292.0	693135.919	5073660.968	4.091	0.385	22.764	4.0	SUHOPOLJE-1
293.0	179.267	293.0	693135.919	5073660.968	4.048	0.379	22.806	4.0	SUHOPOLJE-1
294.0	180.267	294.0	693135.919	5073660.968	3.977	0.371	22.848	4.0	SUHOPOLJE-1
295.0	181.267	295.0	693135.919	5073660.968	3.942	0.366	22.89	4.0	SUHOPOLJE-1
296.0	182.267	296.0	693135.919	5073660.968	4.055	0.38	22.932	4.0	SUHOPOLJE-1
297.0	183.267	297.0	693135.919	5073660.968	4.137	0.391	22.974	4.0	SUHOPOLJE-1
298.0	184.267	298.0	693135.919	5073660.968	4.133	0.39	23.016	4.0	SUHOPOLJE-1
299.0	185.267	299.0	693135.919	5073660.968	4.077	0.383	23.058	4.0	SUHOPOLJE-1
300.0	186.267	300.0	693135.919	5073660.968	4.001	0.374	23.1	4.0	SUHOPOLJE-1
301.0	187.267	301.0	693135.919	5073660.968	3.971	0.37	23.142	4.0	SUHOPOLJE-1
302.0	188.267	302.0	693135.919	5073660.968	3.938	0.366	23.184	4.0	SUHOPOLJE-1
303.0	189.267	303.0	693135.919	5073660.968	4.12	0.389	23.226	4.0	SUHOPOLJE-1
304.0	190.267	304.0	693135.919	5073660.968	4.103	0.386	23.268	4.0	SUHOPOLJE-1
305.0	191.267	305.0	693135.919	5073660.968	3.963	0.369	23.31	4.0	SUHOPOLJE-1
306.0	192.267	306.0	693135.919	5073660.968	3.99	0.372	23.352	4.0	SUHOPOLJE-1
307.0	193.267	307.0	693135.919	5073660.968	4.013	0.375	23.394	4.0	SUHOPOLJE-1
308.0	194.267	308.0	693135.919	5073660.968	3.967	0.369	23.436	4.0	SUHOPOLJE-1
309.0	195.267	309.0	693135.919	5073660.968	3.942	0.366	23.478	4.0	SUHOPOLJE-1
310.0	196.267	310.0	693135.919	5073660.968	3.933	0.365	23.52	4.0	SUHOPOLJE-1
311.0	197.267	311.0	693135.919	5073660.968	4.07	0.382	23.562	4.0	SUHOPOLJE-1
312.0	198.267	312.0	693135.919	5073660.968	4.093	0.385	23.604	4.0	SUHOPOLJE-1
313.0	199.267	313.0	693135.919	5073660.968	4.001	0.374	23.646	4.0	SUHOPOLJE-1
314.0	200.267	314.0	693135.919	5073660.968	3.984	0.372	23.688	4.0	SUHOPOLJE-1
315.0	201.267	315.0	693135.919	5073660.968	3.912	0.363	23.73	4.0	SUHOPOLJE-1
316.0	202.267	316.0	693135.919	5073660.968	3.945	0.367	23.772	4.0	SUHOPOLJE-1
317.0	203.267	317.0	693135.919	5073660.968	3.987	0.372	23.814	4.0	SUHOPOLJE-1
318.0	204.267	318.0	693135.919	5073660.968	3.984	0.372	23.856	4.0	SUHOPOLJE-1
319.0	205.267	319.0	693135.919	5073660.968	3.921	0.364	23.898	4.0	SUHOPOLJE-1
320.0	206.267	320.0	693135.919	5073660.968	3.954	0.368	23.94	4.0	SUHOPOLJE-1
321.0	207.267	321.0	693135.919	5073660.968	3.985	0.372	23.982	4.0	SUHOPOLJE-1
322.0	208.267	322.0	693135.919	5073660.968	3.9	0.361	24.024	4.0	SUHOPOLJE-1
323.0	209.267	323.0	693135.919	5073660.968	3.937	0.366	24.066	4.0	SUHOPOLJE-1
324.0	210.267	324.0	693135.919	5073660.968	3.892	0.361	24.108	4.0	SUHOPOLJE-1
325.0	211.267	325.0	693135.919	5073660.968	3.887	0.36	24.15	4.0	SUHOPOLJE-1
326.0	212.267	326.0	693135.919	5073660.968	3.879	0.359	24.192	4.0	SUHOPOLJE-1
327.0	213.267	327.0	693135.919	5073660.968	3.94	0.366	24.234	4.0	SUHOPOLJE-1
328.0	214.267	328.0	693135.919	5073660.968	3.912	0.363	24.276	4.0	SUHOPOLJE-1
329.0	215.267	329.0	693135.919	5073660.968	3.923	0.364	24.318	4.0	SUHOPOLJE-1
330.0	216.267	330.0	693135.919	5073660.968	3.887	0.36	24.36	4.0	SUHOPOLJE-1
331.0	217.267	331.0	693135.919	5073660.968	3.914	0.363	24.402	4.0	SUHOPOLJE-1
332.0	218.267	332.0	693135.919	5073660.968	3.93	0.365	24.444	4.0	SUHOPOLJE-1
333.0	219.267	333.0	693135.919	5073660.968	3.923	0.364	24.486	4.0	SUHOPOLJE-1
334.0	220.267	334.0	693135.919	5073660.968	3.866	0.357	24.528	4.0	SUHOPOLJE-1
335.0	221.267	335.0	693135.919	5073660.968	3.957	0.368	24.57	4.0	SUHOPOLJE-1
336.0	222.267	336.0	693135.919	5073660.968	3.975	0.37	24.612	4.0	SUHOPOLJE-1
337.0	223.267	337.0	693135.919	5073660.968	3.907	0.362	24.654	4.0	SUHOPOLJE-1
338.0	224.267	338.0	693135.919	5073660.968	3.86	0.357	24.696	4.0	SUHOPOLJE-1
339.0	225.267	339.0	693135.919	5073660.968	3.902	0.362	24.738	4.0	SUHOPOLJE-1
340.0	226.267	340.0	693135.919	5073660.968	3.909	0.362	24.78	4.0	SUHOPOLJE-1
341.0	227.267	341.0	693135.919	5073660.968	3.914	0.363	24.822	4.0	SUHOPOLJE-1
342.0	228.267	342.0	693135.919	5073660.968	3.883	0.359	24.864	4.0	SUHOPOLJE-1
343.0	229.267	343.0	693135.919	5073660.968	3.938	0.366	24.906	4.0	SUHOPOLJE-1
344.0	230.267	344.0	693135.919	5073660.968	3.935	0.366	24.948	4.0	SUHOPOLJE-1
345.0	231.267	345.0	693135.919	5073660.968	3.909	0.362	24.99	4.0	SUHOPOLJE-1
346.0	232.267	346.0	693135.919	5073660.968	3.925	0.364	25.032	4.0	SUHOPOLJE-1
347.0	233.267	347.0	693135.919	5073660.968	3.914	0.363	25.074	4.0	SUHOPOLJE-1
348.0	234.267	348.0	693135.919	5073660.968	3.937	0.366	25.116	4.0	SUHOPOLJE-1
349.0	235.267	349.0	693135.919	5073660.968	3.919	0.364	25.158	4.0	SUHOPOLJE-1
350.0	236.267	350.0	693135.919	5073660.968	3.904	0.362	25.2	4.0	SUHOPOLJE-1
351.0	237.267	351.0	693135.919	5073660.968	3.886	0.36	25.242	4.0	SUHOPOLJE-1
352.0	238.267	352.0	693135.919	5073660.968	3.867	0.357	25.284	4.0	SUHOPOLJE-1
353.0	239.267	353.0	693135.919	5073660.968	3.902	0.362	25.326	4.0	SUHOPOLJE-1
354.0	240.267	354.0	693135.919	5073660.968	3.899	0.361	25.368	4.0	SUHOPOLJE-1
355.0	241.267	355.0	693135.919	5073660.968	3.929	0.365	25.41	4.0	SUHOPOLJE-1
356.0	242.267	356.0	693135.919	5073660.968	3.921	0.364	25.452	4.0	SUHOPOLJE-1
357.0	243.267	357.0	693135.919	5073660.968	3.931	0.365	25.494	4.0	SUHOPOLJE-1
358.0	244.267	358.0	693135.919	5073660.968	3.903	0.362	25.536	4.0	SUHOPOLJE-1
359.0	245.267	359.0	693135.919	5073660.968	3.901	0.361	25.578	4.0	SUHOPOLJE-1
360.0	246.267	360.0	693135.919	5073660.968	3.898	0.361	25.62	4.0	SUHOPOLJE-1
361.0	247.267	361.0	693135.919	5073660.968	3.883	0.359	25.662	4.0	SUHOPOLJE-1
362.0	248.267	362.0	693135.919	5073660.968	3.955	0.368	25.704	4.0	SUHOPOLJE-1
363.0	249.267	363.0	693135.919	5073660.968	3.995	0.373	25.746	4.0	SUHOPOLJE-1
364.0	250.267	364.0	693135.919	5073660.968	3.938	0.366	25.788	4.0	SUHOPOLJE-1
365.0	251.267	365.0	693135.919	5073660.968	3.98	0.371	25.83	4.0	SUHOPOLJE-1
366.0	252.267	366.0	693135.919	5073660.968	3.953	0.368	25.872	4.0	SUHOPOLJE-1
367.0	253.267	367.0	693135.919	5073660.968	3.914	0.363	25.914	4.0	SUHOPOLJE-1
368.0	254.267	368.0	693135.919	5073660.968	3.92	0.364	25.956	4.0	SUHOPOLJE-1
369.0	255.267	369.0	693135.919	5073660.968	3.895	0.361	25.998	4.0	SUHOPOLJE-1
370.0	256.267	370.0	693135.919	5073660.968	4.029	0.377	26.04	4.0	SUHOPOLJE-1
371.0	257.267	371.0	693135.919	5073660.968	4.103	0.386	26.082	4.0	SUHOPOLJE-1
372.0	258.267	372.0	693135.919	5073660.968	4.122	0.389	26.124	4.0	SUHOPOLJE-1
373.0	259.267	373.0	693135.919	5073660.968	4.107	0.387	26.166	4.0	SUHOPOLJE-1
374.0	260.267	374.0	693135.919	5073660.968	4.027	0.377	26.208	4.0	SUHOPOLJE-1
375.0	261.267	375.0	693135.919	5073660.968	4.119	0.388	26.25	4.0	SUHOPOLJE-1
376.0	262.267	376.0	693135.919	5073660.968	4.122	0.389	26.292	4.0	SUHOPOLJE-1
377.0	263.267	377.0	693135.919	5073660.968	4.128	0.39	26.334	4.0	SUHOPOLJE-1
378.0	264.267	378.0	693135.919	5073660.968	4.121	0.389	26.376	4.0	SUHOPOLJE-1
379.0	265.267	379.0	693135.919	5073660.968	4.067	0.382	26.418	4.0	SUHOPOLJE-1
380.0	266.267	380.0	693135.919	5073660.968	4.033	0.378	26.46	4.0	SUHOPOLJE-1
381.0	267.267	381.0	693135.919	5073660.968	4.092	0.385	26.502	4.0	SUHOPOLJE-1
382.0	268.267	382.0	693135.919	5073660.968	4.031	0.377	26.544	4.0	SUHOPOLJE-1
383.0	269.267	383.0	693135.919	5073660.968	4.087	0.384	26.586	4.0	SUHOPOLJE-1
384.0	270.267	384.0	693135.919	5073660.968	4.119	0.388	26.628	4.0	SUHOPOLJE-1
385.0	271.267	385.0	693135.919	5073660.968	4.132	0.39	26.67	4.0	SUHOPOLJE-1
386.0	272.267	386.0	693135.919	5073660.968	4.143	0.392	26.712	4.0	SUHOPOLJE-1
387.0	273.267	387.0	693135.919	5073660.968	4.149	0.392	26.754	4.0	SUHOPOLJE-1
388.0	274.267	388.0	693135.919	5073660.968	4.148	0.392	26.796	4.0	SUHOPOLJE-1
389.0	275.267	389.0	693135.919	5073660.968	4.15	0.392	26.838	4.0	SUHOPOLJE-1
390.0	276.267	390.0	693135.919	5073660.968	4.149	0.392	26.88	4.0	SUHOPOLJE-1
391.0	277.267	391.0	693135.919	5073660.968	4.149	0.392	26.922	4.0	SUHOPOLJE-1
392.0	278.267	392.0	693135.919	5073660.968	4.157	0.393	26.964	4.0	SUHOPOLJE-1
393.0	279.267	393.0	693135.919	5073660.968	4.144	0.392	27.006	4.0	SUHOPOLJE-1
394.0	280.267	394.0	693135.919	5073660.968	4.126	0.389	27.048	4.0	SUHOPOLJE-1
395.0	281.267	395.0	693135.919	5073660.968	4.11	0.387	27.09	4.0	SUHOPOLJE-1
396.0	282.267	396.0	693135.919	5073660.968	4.15	0.392	27.132	4.0	SUHOPOLJE-1
397.0	283.267	397.0	693135.919	5073660.968	4.156	0.393	27.174	4.0	SUHOPOLJE-1
398.0	284.267	398.0	693135.919	5073660.968	4.165	0.394	27.216	4.0	SUHOPOLJE-1
399.0	285.267	399.0	693135.919	5073660.968	4.166	0.394	27.258	4.0	SUHOPOLJE-1
400.0	286.267	400.0	693135.919	5073660.968	4.038	0.378	27.3	4.0	SUHOPOLJE-1
